text/csvID,City,Country,ISO2,ISO3,State
27501,Gengenbach,Germany,DE,DEU,Hesse
27502,Trofaiach,Austria,AT,AUT,Steiermark
27503,Hawaiian Paradise Park,United States,US,USA,Hawaii
27504,Rianxo,Spain,ES,ESP,Galicia
27505,Arizona City,United States,US,USA,Arizona
27506,Tagoloan,Philippines,PH,PHL,Lanao del Sur
27507,Barros Cassal,Brazil,BR,BRA,Rio Grande do Sul
27508,Kirchseeon,Germany,DE,DEU,Bavaria
27509,Susice,Czechia,CZ,CZE,Plzensky Kraj
27510,Centenario do Sul,Brazil,BR,BRA,Parana
27511,Ebreichsdorf,Austria,AT,AUT,Niederosterreich
27512,Seymour,United States,US,USA,Tennessee
27513,Belzig,Germany,DE,DEU,Brandenburg
27514,Kariat Ben Aouda,Morocco,MA,MAR,Rabat-Sale-Kenitra
27515,Hormigueros,Puerto Rico,PR,PRI,Puerto Rico
27516,Congaz,Moldova,MD,MDA,Gagauzia
27517,Humpolec,Czechia,CZ,CZE,Vysocina
27518,Camp Verde,United States,US,USA,Arizona
27519,Ilfracombe,United Kingdom,GB,GBR,Devon
27520,Handewitt,Germany,DE,DEU,Schleswig-Holstein
27521,Weddington,United States,US,USA,North Carolina
27522,Si Wilai,Thailand,TH,THA,Bueng Kan
27523,Cameri,Italy,IT,ITA,Piedmont
27524,Areiopolis,Brazil,BR,BRA,Sao Paulo
27525,Corleone,Italy,IT,ITA,Sicilia
27526,Harlau,Romania,RO,ROU,Iasi
27527,Ogose,Japan,JP,JPN,Saitama
27528,Ridgefield,United States,US,USA,New Jersey
27529,Vore,Albania,AL,ALB,Tirane
27530,Regen,Germany,DE,DEU,Bavaria
27531,Cunha Pora,Brazil,BR,BRA,Santa Catarina
27532,Knezha,Bulgaria,BG,BGR,Vratsa
27533,Poulsbo,United States,US,USA,Washington
27534,Nantucket,United States,US,USA,Massachusetts
27535,Miastko,Poland,PL,POL,Pomorskie
27536,Zakamensk,Russia,RU,RUS,Buryatiya
27537,Stayton,United States,US,USA,Oregon
27538,Springdale,United States,US,USA,Ohio
27539,Enebakk,Norway,NO,NOR,Akershus
27540,Trevignano,Italy,IT,ITA,Veneto
27541,Capena,Italy,IT,ITA,Lazio
27542,Varre-Sai,Brazil,BR,BRA,Rio de Janeiro
27543,Byelaazyorsk,Belarus,BY,BLR,Brestskaya Voblasts
27544,Tinchlik,Uzbekistan,UZ,UZB,Fargona
27545,Peschiera del Garda,Italy,IT,ITA,Veneto
27546,Brookings,United States,US,USA,Oregon
27547,Xinyaoshang,China,CN,CHN,Guizhou
27548,Damascus,United States,US,USA,Oregon
27549,Tres Cachoeiras,Brazil,BR,BRA,Rio Grande do Sul
27550,Aizoain,Spain,ES,ESP,Navarre
27551,Osterwieck,Germany,DE,DEU,Saxony-Anhalt
27552,Betzdorf,Germany,DE,DEU,Rhineland-Palatinate
27553,Baley,Russia,RU,RUS,Zabaykalskiy Kray
27554,Red Hook,United States,US,USA,New York
27555,Shepperton,United Kingdom,GB,GBR,Surrey
27556,Floha,Germany,DE,DEU,Saxony
27557,Niles,United States,US,USA,Michigan
27558,Wisla,Poland,PL,POL,Slaskie
27559,Khlung,Thailand,TH,THA,Chanthaburi
27560,Takad Sahel,Morocco,MA,MAR,Souss-Massa
27561,Longtaixiang,China,CN,CHN,Gansu
27562,Buxerolles,France,FR,FRA,Nouvelle-Aquitaine
27563,Sa'in Qal`eh,Iran,IR,IRN,Zanjan
27564,Fuller Heights,United States,US,USA,Florida
27565,Bir Ghbalou,Algeria,DZ,DZA,Medea
27566,Gucheng,China,CN,CHN,Gansu
27567,Tolna,Hungary,HU,HUN,Tolna
27568,Leers,France,FR,FRA,Hauts-de-France
27569,Hikawadai,Japan,JP,JPN,Kumamoto
27570,Kirensk,Russia,RU,RUS,Irkutskaya Oblast
27571,Acari,Brazil,BR,BRA,Rio Grande do Norte
27572,Potengi,Brazil,BR,BRA,Ceara
27573,Bertinoro,Italy,IT,ITA,Emilia-Romagna
27574,Mango,United States,US,USA,Florida
27575,Primeiro de Maio,Brazil,BR,BRA,Parana
27576,Fitzgerald,United States,US,USA,Georgia
27577,Barra do Sul,Brazil,BR,BRA,Santa Catarina
27578,Parthenay,France,FR,FRA,Nouvelle-Aquitaine
27579,Huntingdon,United States,US,USA,Pennsylvania
27580,Hagen im Bremischen,Germany,DE,DEU,Lower Saxony
27581,Inacio Martins,Brazil,BR,BRA,Parana
27582,Selma,United States,US,USA,Texas
27583,Warka,Poland,PL,POL,Mazowieckie
27584,Fronteiras,Brazil,BR,BRA,Piaui
27585,Campolongo Maggiore,Italy,IT,ITA,Veneto
27586,Satellite Beach,United States,US,USA,Florida
27587,Wangjiabian,China,CN,CHN,Shaanxi
27588,Wen'anyi,China,CN,CHN,Shaanxi
27589,Mawu,China,CN,CHN,Gansu
27590,Agua de Dios,Colombia,CO,COL,Cundinamarca
27591,El Aguila,Colombia,CO,COL,Valle del Cauca
27592,Hammelburg,Germany,DE,DEU,Bavaria
27593,Charlton Kings,United Kingdom,GB,GBR,Gloucestershire
27594,Campinorte,Brazil,BR,BRA,Goias
27595,Mayfield,United States,US,USA,Kentucky
27596,Aydincik,Turkey,TR,TUR,Mersin
27597,Lanham,United States,US,USA,Maryland
27598,Sosnivka,Ukraine,UA,UKR,Lvivska Oblast
27599,Franklin Lakes,United States,US,USA,New Jersey
27600,Bischofswerda,Germany,DE,DEU,Saxony
27601,Gulf Gate Estates,United States,US,USA,Florida
27602,De Pinte,Belgium,BE,BEL,Flanders
27603,Chicureo Abajo,Chile,CL,CHL,Region Metropolitana
27604,Skelton,United Kingdom,GB,GBR,Redcar and Cleveland
27605,Montale,Italy,IT,ITA,Tuscany
27606,Veseli nad Moravou,Czechia,CZ,CZE,Jihomoravsky Kraj
27607,Yorktown,United States,US,USA,Indiana
27608,Town and Country,United States,US,USA,Missouri
27609,Gottmadingen,Germany,DE,DEU,Baden-Wurttemberg
27610,Monte San Pietro,Italy,IT,ITA,Emilia-Romagna
27611,Miyato,Japan,JP,JPN,Saitama
27612,Nazyvayevsk,Russia,RU,RUS,Omskaya Oblast
27613,Parapua,Brazil,BR,BRA,Sao Paulo
27614,Ostbevern,Germany,DE,DEU,North Rhine-Westphalia
27615,Bollullos de la Mitacion,Spain,ES,ESP,Andalusia
27616,Fao Rai,Thailand,TH,THA,Nong Khai
27617,Beius,Romania,RO,ROU,Bihor
27618,Panguipulli,Chile,CL,CHL,Los Rios
27619,Tournon-sur-Rhone,France,FR,FRA,Auvergne-Rhone-Alpes
27620,Giardini,Italy,IT,ITA,Sicilia
27621,Fulton,United States,US,USA,New York
27622,Mount Sinai,United States,US,USA,New York
27623,Princess Anne,United States,US,USA,Maryland
27624,Jefferson Hills,United States,US,USA,Pennsylvania
27625,Marly,France,FR,FRA,Grand Est
27626,Pedernales,Dominican Republic,DO,DOM,Enriquillo
27627,Lindon,United States,US,USA,Utah
27628,Stannington,United Kingdom,GB,GBR,Sheffield
27629,Al `Amadiyah,Iraq,IQ,IRQ,Dahuk
27630,Pedersore,Finland,FI,FIN,Pohjanmaa
27631,Hamilton,United States,US,USA,Pennsylvania
27632,Induno Olona,Italy,IT,ITA,Lombardy
27633,Vilyuysk,Russia,RU,RUS,Sakha (Yakutiya)
27634,Canton,United States,US,USA,New York
27635,Feldkirchen-Westerham,Germany,DE,DEU,Bavaria
27636,Maysville,United States,US,USA,Kentucky
27637,Sao Jose do Jacuipe,Brazil,BR,BRA,Bahia
27638,South Yarmouth,United States,US,USA,Massachusetts
27639,Campton Hills,United States,US,USA,Illinois
27640,Tysvaer,Norway,NO,NOR,Rogaland
27641,Woodbury,United States,US,USA,New York
27642,Rifle,United States,US,USA,Colorado
27643,Motta di Livenza,Italy,IT,ITA,Veneto
27644,Narimanov,Russia,RU,RUS,Astrakhanskaya Oblast
27645,Iacanga,Brazil,BR,BRA,Sao Paulo
27646,Bennettsville,United States,US,USA,South Carolina
27647,Stropkov,Slovakia,SK,SVK,Presovsky
27648,Walden,United States,US,USA,New York
27649,Grove City,United States,US,USA,Pennsylvania
27650,Fervedouro,Brazil,BR,BRA,Minas Gerais
27651,Burgstadt,Germany,DE,DEU,Saxony
27652,San Nicolas Buenos Aires,Mexico,MX,MEX,Puebla
27653,Tepetlan,Mexico,MX,MEX,Veracruz
27654,Lexington Park,United States,US,USA,Maryland
27655,Canandaigua,United States,US,USA,New York
27656,Merriam,United States,US,USA,Kansas
27657,Jandaira,Brazil,BR,BRA,Bahia
27658,Sao Pedro do Ivai,Brazil,BR,BRA,Parana
27659,Andacollo,Chile,CL,CHL,Coquimbo
27660,Olbernhau,Germany,DE,DEU,Saxony
27661,Guilherand,France,FR,FRA,Auvergne-Rhone-Alpes
27662,Altamira do Maranhao,Brazil,BR,BRA,Maranhao
27663,Westwood,United States,US,USA,New Jersey
27664,Lower Burrell,United States,US,USA,Pennsylvania
27665,Iapu,Brazil,BR,BRA,Minas Gerais
27666,Valley Center,United States,US,USA,California
27667,Nova Ubirata,Brazil,BR,BRA,Mato Grosso
27668,Brotas de Macaubas,Brazil,BR,BRA,Bahia
27669,East Hanover,United States,US,USA,New Jersey
27670,Sigatoka,Fiji,FJ,FJI,Nadroga and Navosa
27671,Silverton,United States,US,USA,Oregon
27672,Villa La Angostura,Argentina,AR,ARG,Neuquen
27673,Wahpeton,United States,US,USA,North Dakota
27674,Bolivar,United States,US,USA,Missouri
27675,Storm Lake,United States,US,USA,Iowa
27676,Costesti,Moldova,MD,MDA,Ialoveni
27677,Onna,Japan,JP,JPN,Okinawa
27678,Thouare-sur-Loire,France,FR,FRA,Pays de la Loire
27679,Gemona del Friuli,Italy,IT,ITA,Friuli-Venezia Giulia
27680,Biganos,France,FR,FRA,Nouvelle-Aquitaine
27681,Rostraver,United States,US,USA,Pennsylvania
27682,Whitehall,United States,US,USA,Michigan
27683,Galimuyod,Philippines,PH,PHL,Ilocos Sur
27684,Sosnovka,Russia,RU,RUS,Kirovskaya Oblast
27685,Obuse,Japan,JP,JPN,Nagano
27686,Santana do Mundau,Brazil,BR,BRA,Alagoas
27687,Et Tira,Israel,IL,ISR,Central
27688,Urdorf,Switzerland,CH,CHE,Zurich
27689,Pingtouchuanxiang,China,CN,CHN,Gansu
27690,Lake Grove,United States,US,USA,New York
27691,Itzer,Morocco,MA,MAR,Draa-Tafilalet
27692,Igaratinga,Brazil,BR,BRA,Minas Gerais
27693,Moss Bluff,United States,US,USA,Louisiana
27694,Nieder-Olm,Germany,DE,DEU,Rhineland-Palatinate
27695,Young,Australia,AU,AUS,New South Wales
27696,Norwell,United States,US,USA,Massachusetts
27697,Shalushka,Russia,RU,RUS,Kabardino-Balkariya
27698,Ponte Serrada,Brazil,BR,BRA,Santa Catarina
27699,Grosse Pointe Park,United States,US,USA,Michigan
27700,Sao Goncalo do Rio Abaixo,Brazil,BR,BRA,Minas Gerais
27701,Four Corners,United States,US,USA,Texas
27702,Afonso Bezerra,Brazil,BR,BRA,Rio Grande do Norte
27703,Schleusingen,Germany,DE,DEU,Thuringia
27704,Grand Haven,United States,US,USA,Michigan
27705,Snodland,United Kingdom,GB,GBR,Kent
27706,Borovsk,Russia,RU,RUS,Kaluzhskaya Oblast
27707,Holbrook,United States,US,USA,Massachusetts
27708,Igarape Grande,Brazil,BR,BRA,Maranhao
27709,Dek'emhare,Eritrea,ER,ERI,Debub
27710,Hakone,Japan,JP,JPN,Kanagawa
27711,Vera Cruz,Brazil,BR,BRA,Sao Paulo
27712,Two Rivers,United States,US,USA,Wisconsin
27713,Botupora,Brazil,BR,BRA,Bahia
27714,Gleisdorf,Austria,AT,AUT,Steiermark
27715,Martinengo,Italy,IT,ITA,Lombardy
27716,Methil,United Kingdom,GB,GBR,Fife
27717,Siano,Italy,IT,ITA,Campania
27718,Jafra,Morocco,MA,MAR,Marrakech-Safi
27719,Lawrenceburg,United States,US,USA,Tennessee
27720,Mossley,United Kingdom,GB,GBR,Tameside
27721,Draganesti-Olt,Romania,RO,ROU,Olt
27722,Clinton,United States,US,USA,South Carolina
27723,Zhydachiv,Ukraine,UA,UKR,Lvivska Oblast
27724,Dobbs Ferry,United States,US,USA,New York
27725,Ruthen,Germany,DE,DEU,North Rhine-Westphalia
27726,Locate di Triulzi,Italy,IT,ITA,Lombardy
27727,Volkermarkt,Austria,AT,AUT,Karnten
27728,Chiltiupan,El Salvador,SV,SLV,La Libertad
27729,Grezzana,Italy,IT,ITA,Veneto
27730,Bernex,Switzerland,CH,CHE,Geneve
27731,Bueno Brandao,Brazil,BR,BRA,Minas Gerais
27732,Zasechnoye,Russia,RU,RUS,Penzenskaya Oblast
27733,Cori,Italy,IT,ITA,Lazio
27734,Estiva Gerbi,Brazil,BR,BRA,Sao Paulo
27735,Warman,Canada,CA,CAN,Saskatchewan
27736,Karabash,Russia,RU,RUS,Chelyabinskaya Oblast
27737,Kingaroy,Australia,AU,AUS,Queensland
27738,Kiskunmajsa,Hungary,HU,HUN,Bacs-Kiskun
27739,Celano,Italy,IT,ITA,Abruzzo
27740,Zumaia,Spain,ES,ESP,Basque Country
27741,Xudat,Azerbaijan,AZ,AZE,Xacmaz
27742,Akyaka,Turkey,TR,TUR,Kars
27743,Grove,Spain,ES,ESP,Galicia
27744,Montecchio Emilia,Italy,IT,ITA,Emilia-Romagna
27745,San Felice sul Panaro,Italy,IT,ITA,Emilia-Romagna
27746,Knowle,United Kingdom,GB,GBR,Solihull
27747,Verkhniy Tagil,Russia,RU,RUS,Sverdlovskaya Oblast
27748,Shiloh,United States,US,USA,Pennsylvania
27749,Barberino di Mugello,Italy,IT,ITA,Tuscany
27750,Munhall,United States,US,USA,Pennsylvania
27751,Wiener Neudorf,Austria,AT,AUT,Niederosterreich
27752,Texcatepec,Mexico,MX,MEX,Veracruz
27753,Somers,United States,US,USA,Connecticut
27754,Los Corrales de Buelna,Spain,ES,ESP,Cantabria
27755,Ma'ai,China,CN,CHN,Gansu
27756,Altensteig,Germany,DE,DEU,Baden-Wurttemberg
27757,Solymar,Hungary,HU,HUN,Pest
27758,Lake Morton-Berrydale,United States,US,USA,Washington
27759,La Tuque,Canada,CA,CAN,Quebec
27760,Norwich,Canada,CA,CAN,Ontario
27761,Bocaiuva do Sul,Brazil,BR,BRA,Parana
27762,Florence,United States,US,USA,Oregon
27763,Loyalsock,United States,US,USA,Pennsylvania
27764,Shagonar,Russia,RU,RUS,Tyva
27765,Browns Mills,United States,US,USA,New Jersey
27766,Cristuru Secuiesc,Romania,RO,ROU,Harghita
27767,Guymon,United States,US,USA,Oklahoma
27768,Alberobello,Italy,IT,ITA,Puglia
27769,Phibun Mangsahan,Thailand,TH,THA,Ubon Ratchathani
27770,Meaford,Canada,CA,CAN,Ontario
27771,La Puebla de Cazalla,Spain,ES,ESP,Andalusia
27772,Al Atarib,Syria,SY,SYR,Halab
27773,Pike Creek Valley,United States,US,USA,Delaware
27774,Sussen,Germany,DE,DEU,Baden-Wurttemberg
27775,Caracol,Brazil,BR,BRA,Piaui
27776,Oued Amlil,Morocco,MA,MAR,Fes-Meknes
27777,Estanzuela,Guatemala,GT,GTM,Zacapa
27778,Marck,France,FR,FRA,Hauts-de-France
27779,Mondeville,France,FR,FRA,Normandie
27780,Pompton Lakes,United States,US,USA,New Jersey
27781,Millsboro,United States,US,USA,Delaware
27782,Pedro de Toledo,Brazil,BR,BRA,Sao Paulo
27783,General Salgado,Brazil,BR,BRA,Sao Paulo
27784,Phrai Bueng,Thailand,TH,THA,Sisaket
27785,Kings Mountain,United States,US,USA,North Carolina
27786,Prachatice,Czechia,CZ,CZE,Jihocesky Kraj
27787,Sussex,United States,US,USA,Wisconsin
27788,El Tarra,Colombia,CO,COL,Norte de Santander
27789,Sao Tiago,Brazil,BR,BRA,Minas Gerais
27790,Schkopau,Germany,DE,DEU,Saxony-Anhalt
27791,Rokytne,Ukraine,UA,UKR,Kyyivska Oblast
27792,La Palma del Condado,Spain,ES,ESP,Andalusia
27793,Saint-Laurent-de-la-Salanque,France,FR,FRA,Occitanie
27794,Rio do Fogo,Brazil,BR,BRA,Rio Grande do Norte
27795,Lomazzo,Italy,IT,ITA,Lombardy
27796,Keila,Estonia,EE,EST,Harjumaa
27797,Ballston,United States,US,USA,New York
27798,Adjala-Tosorontio,Canada,CA,CAN,Ontario
27799,Pearsall,United States,US,USA,Texas
27800,Medesano,Italy,IT,ITA,Emilia-Romagna
27801,Barmstedt,Germany,DE,DEU,Schleswig-Holstein
27802,Ocean City,United States,US,USA,New Jersey
27803,Astorga,Spain,ES,ESP,Castille-Leon
27804,Matsuda-soryo,Japan,JP,JPN,Kanagawa
27805,Chambly,France,FR,FRA,Hauts-de-France
27806,Punitaqui,Chile,CL,CHL,Coquimbo
27807,Pontchateau,France,FR,FRA,Pays de la Loire
27808,Wooburn,United Kingdom,GB,GBR,Buckinghamshire
27809,Neuhof,Germany,DE,DEU,Hesse
27810,Largo,United States,US,USA,Maryland
27811,Hurzuf,Ukraine,UA,UKR,"Krym, Avtonomna Respublika"
27812,Neman,Russia,RU,RUS,Kaliningradskaya Oblast
27813,Salo,Italy,IT,ITA,Lombardy
27814,Pont-Saint-Esprit,France,FR,FRA,Occitanie
27815,Canelli,Italy,IT,ITA,Piedmont
27816,Springbok,South Africa,ZA,ZAF,Northern Cape
27817,West Point,United States,US,USA,Utah
27818,Gonzales,United States,US,USA,Louisiana
27819,Sultanhani,Turkey,TR,TUR,Aksaray
27820,Sidi Namane,Algeria,DZ,DZA,Boumerdes
27821,Liberty Lake,United States,US,USA,Washington
27822,Bad Iburg,Germany,DE,DEU,Lower Saxony
27823,Earlestown,United Kingdom,GB,GBR,St. Helens
27824,Ardrossan,United Kingdom,GB,GBR,North Ayrshire
27825,Spencer,United States,US,USA,Iowa
27826,Chalco,United States,US,USA,Nebraska
27827,Herxheim,Germany,DE,DEU,Rhineland-Palatinate
27828,Aylesford,United Kingdom,GB,GBR,Kent
27829,Zwettl,Austria,AT,AUT,Niederosterreich
27830,Donzdorf,Germany,DE,DEU,Baden-Wurttemberg
27831,Boizenburg,Germany,DE,DEU,Mecklenburg-Western Pomerania
27832,Arceburgo,Brazil,BR,BRA,Minas Gerais
27833,Ripoll,Spain,ES,ESP,Catalonia
27834,Elhovo,Bulgaria,BG,BGR,Yambol
27835,Engen,Germany,DE,DEU,Baden-Wurttemberg
27836,Gerzat,France,FR,FRA,Auvergne-Rhone-Alpes
27837,Pelissanne,France,FR,FRA,Provence-Alpes-Cote dAzur
27838,Willistown,United States,US,USA,Pennsylvania
27839,Desborough,United Kingdom,GB,GBR,Northamptonshire
27840,Saddlebrooke,United States,US,USA,Arizona
27841,Decatur,United States,US,USA,Indiana
27842,Isselburg,Germany,DE,DEU,North Rhine-Westphalia
27843,Heath,United States,US,USA,Ohio
27844,Hamilton Township,Canada,CA,CAN,Ontario
27845,Lagoa do Mato,Brazil,BR,BRA,Maranhao
27846,Kandry,Russia,RU,RUS,Bashkortostan
27847,Concepcion,Philippines,PH,PHL,Misamis Occidental
27848,Kaufering,Germany,DE,DEU,Bavaria
27849,Serido,Brazil,BR,BRA,Paraiba
27850,Villers-la-Ville,Belgium,BE,BEL,Wallonia
27851,Pirauba,Brazil,BR,BRA,Minas Gerais
27852,Trabia,Italy,IT,ITA,Sicilia
27853,Cacimbinhas,Brazil,BR,BRA,Alagoas
27854,Guantingzhan,China,CN,CHN,Hebei
27855,Cadelbosco di Sopra,Italy,IT,ITA,Emilia-Romagna
27856,Alella,Spain,ES,ESP,Catalonia
27857,Sanjiangkou,China,CN,CHN,Yunnan
27858,Seberi,Brazil,BR,BRA,Rio Grande do Sul
27859,New Albany,United States,US,USA,Ohio
27860,Ilvesheim,Germany,DE,DEU,Baden-Wurttemberg
27861,Villers-Cotterets,France,FR,FRA,Hauts-de-France
27862,Massa Lombarda,Italy,IT,ITA,Emilia-Romagna
27863,Alburquerque,Philippines,PH,PHL,Bohol
27864,Malente,Germany,DE,DEU,Schleswig-Holstein
27865,Casaluce,Italy,IT,ITA,Campania
27866,Montignoso,Italy,IT,ITA,Tuscany
27867,Figuig,Morocco,MA,MAR,Oriental
27868,Vermillion,United States,US,USA,South Dakota
27869,Weinbohla,Germany,DE,DEU,Saxony
27870,Stephanskirchen,Germany,DE,DEU,Bavaria
27871,Wantage,United States,US,USA,New Jersey
27872,Westtown,United States,US,USA,Pennsylvania
27873,Novgorodskoye,Ukraine,UA,UKR,Donetska Oblast
27874,Hagondange,France,FR,FRA,Grand Est
27875,Kisujszallas,Hungary,HU,HUN,Jasz-Nagykun-Szolnok
27876,Pau Brasil,Brazil,BR,BRA,Bahia
27877,Prudente de Morais,Brazil,BR,BRA,Minas Gerais
27878,Manchester,United States,US,USA,Virginia
27879,Kamen'-Rybolov,Russia,RU,RUS,Primorskiy Kray
27880,Bobrovytsia,Ukraine,UA,UKR,Chernihivska Oblast
27881,Itarana,Brazil,BR,BRA,Espirito Santo
27882,Bobrynets,Ukraine,UA,UKR,Kirovohradska Oblast
27883,Sagarejo,Georgia,GE,GEO,Kakheti
27884,Erstein,France,FR,FRA,Grand Est
27885,Ville-la-Grand,France,FR,FRA,Auvergne-Rhone-Alpes
27886,Barano d'Ischia,Italy,IT,ITA,Campania
27887,Alberique,Spain,ES,ESP,Valencia
27888,Le Cres,France,FR,FRA,Occitanie
27889,Pocono,United States,US,USA,Pennsylvania
27890,Ban Lueak,Thailand,TH,THA,Ratchaburi
27891,Goldbach,Germany,DE,DEU,Bavaria
27892,Yungay,Chile,CL,CHL,Biobio
27893,Braine-le-Chateau,Belgium,BE,BEL,Wallonia
27894,Sao Bento do Sapucai,Brazil,BR,BRA,Sao Paulo
27895,Cusseta,United States,US,USA,Georgia
27896,San Maurizio Canavese,Italy,IT,ITA,Piedmont
27897,Borgloon,Belgium,BE,BEL,Flanders
27898,Surazh,Russia,RU,RUS,Bryanskaya Oblast
27899,Tenango del Aire,Mexico,MX,MEX,Mexico
27900,Felton,United Kingdom,GB,GBR,North Somerset
27901,Walker Mill,United States,US,USA,Maryland
27902,Feyzin,France,FR,FRA,Auvergne-Rhone-Alpes
27903,Dourdan,France,FR,FRA,Ile-de-France
27904,Tenente Ananias,Brazil,BR,BRA,Rio Grande do Norte
27905,Ramacca,Italy,IT,ITA,Sicilia
27906,Davos,Switzerland,CH,CHE,Graubunden
27907,Elkins,United States,US,USA,West Virginia
27908,Halfway,United States,US,USA,Maryland
27909,Pua,Thailand,TH,THA,Nan
27910,Nivala,Finland,FI,FIN,Pohjois-Pohjanmaa
27911,Bofete,Brazil,BR,BRA,Sao Paulo
27912,San Juanito de Escobedo,Mexico,MX,MEX,Jalisco
27913,Langenzenn,Germany,DE,DEU,Bavaria
27914,Boekel,Netherlands,NL,NLD,Noord-Brabant
27915,Court-Saint-Etienne,Belgium,BE,BEL,Wallonia
27916,Dayr as Sanquriyah,Egypt,EG,EGY,Al Minya
27917,Itapebi,Brazil,BR,BRA,Bahia
27918,Mesyagutovo,Russia,RU,RUS,Bashkortostan
27919,Krzeszowice,Poland,PL,POL,Maopolskie
27920,Carnaubais,Brazil,BR,BRA,Rio Grande do Norte
27921,Kangaroo Flat,Australia,AU,AUS,Victoria
27922,Beni Abbes,Algeria,DZ,DZA,Bechar
27923,Kursenai,Lithuania,LT,LTU,Siauliai
27924,Le Locle,Switzerland,CH,CHE,Neuchatel
27925,Kranuan,Thailand,TH,THA,Khon Kaen
27926,Soquel,United States,US,USA,California
27927,Mogotes,Colombia,CO,COL,Santander
27928,Milton,United States,US,USA,Vermont
27929,Lollar,Germany,DE,DEU,Hesse
27930,Scartho,United Kingdom,GB,GBR,North East Lincolnshire
27931,Koronowo,Poland,PL,POL,Kujawsko-Pomorskie
27932,Sprendlingen,Germany,DE,DEU,Hesse
27933,Tosagua,Ecuador,EC,ECU,Manabi
27934,Amioun,Lebanon,LB,LBN,Liban-Nord
27935,Holbeach,United Kingdom,GB,GBR,Lincolnshire
27936,St. Clements,Canada,CA,CAN,Manitoba
27937,Khorol,Russia,RU,RUS,Primorskiy Kray
27938,Santa Maria de Itabira,Brazil,BR,BRA,Minas Gerais
27939,Omurtag,Bulgaria,BG,BGR,Targovishte
27940,Fort Meade,United States,US,USA,Maryland
27941,Sam Ko,Thailand,TH,THA,Ang Thong
27942,La Escala,Spain,ES,ESP,Catalonia
27943,Montgomery,United States,US,USA,Ohio
27944,Serris,France,FR,FRA,Ile-de-France
27945,Apiuna,Brazil,BR,BRA,Santa Catarina
27946,Saint-Amable,Canada,CA,CAN,Quebec
27947,Weyburn,Canada,CA,CAN,Saskatchewan
27948,Strasshof an der Nordbahn,Austria,AT,AUT,Niederosterreich
27949,Lauterach,Austria,AT,AUT,Vorarlberg
27950,Itri,Italy,IT,ITA,Lazio
27951,Primavera,Brazil,BR,BRA,Para
27952,Tacima,Brazil,BR,BRA,Paraiba
27953,Beclean,Romania,RO,ROU,Bistrita-Nasaud
27954,Lake Monticello,United States,US,USA,Virginia
27955,Jordania,Brazil,BR,BRA,Minas Gerais
27956,Lowes Island,United States,US,USA,Virginia
27957,Sarmiento,Argentina,AR,ARG,Chubut
27958,Manabo,Philippines,PH,PHL,Abra
27959,Kearney,United States,US,USA,Missouri
27960,West Caldwell,United States,US,USA,New Jersey
27961,Bacliff,United States,US,USA,Texas
27962,Erlenbach am Main,Germany,DE,DEU,Bavaria
27963,Rosario,Philippines,PH,PHL,Northern Samar
27964,Essex Junction,United States,US,USA,Vermont
27965,Grigiskes,Lithuania,LT,LTU,Vilniaus Miestas
27966,Reguengos de Monsaraz,Portugal,PT,PRT,Evora
27967,Raeren,Belgium,BE,BEL,Wallonia
27968,Manevychi,Ukraine,UA,UKR,Volynska Oblast
27969,Amatura,Brazil,BR,BRA,Amazonas
27970,Celldomolk,Hungary,HU,HUN,Vas
27971,Ngorongoro,Tanzania,TZ,TZA,Arusha
27972,Ferros,Brazil,BR,BRA,Minas Gerais
27973,Ban Ko,Thailand,TH,THA,Ratchaburi
27974,Hrebinka,Ukraine,UA,UKR,Poltavska Oblast
27975,Kitee,Finland,FI,FIN,Pohjois-Karjala
27976,Bestwig,Germany,DE,DEU,North Rhine-Westphalia
27977,Winchendon,United States,US,USA,Massachusetts
27978,Lavaur,France,FR,FRA,Occitanie
27979,Pleasant View,United States,US,USA,Utah
27980,Wasilla,United States,US,USA,Alaska
27981,Orsta,Norway,NO,NOR,Mre og Romsdal
27982,Sharg`un,Uzbekistan,UZ,UZB,Surxondaryo
27983,Xiaozui,China,CN,CHN,Gansu
27984,Forest,United States,US,USA,Virginia
27985,Cantillana,Spain,ES,ESP,Andalusia
27986,Baryshivka,Ukraine,UA,UKR,Kyyivska Oblast
27987,Maur,Switzerland,CH,CHE,Zurich
27988,Oak Grove,United States,US,USA,South Carolina
27989,Gaohucun,China,CN,CHN,Zhejiang
27990,South Dundas,Canada,CA,CAN,Ontario
27991,Aberbargoed,United Kingdom,GB,GBR,Caerphilly
